2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-14T16:26:02Z,2019-02-14 08:26:02-08:00,1550161562.555,13.52972229,1,0.916070155,1,32.96364958,1,0.669715507,1,13.6,1,264.27,1,7.15166196,1,48.91108168,1,81.46,1,3.323,7.811936,4,,1,9,-99999,-99999,4
2019-02-14T16:31:02Z,2019-02-14 08:31:02-08:00,1550161862.625,13.47331754,1,0.916608338,1,33.03406717,1,0.669715507,1,13.57,1,268.71,1,6.921234425,1,50.05121311,1,82.77,1,3.22,7.808784,4,,1,9,-99999,-99999,4
2019-02-14T16:36:02Z,2019-02-14 08:36:02-08:00,1550162163,13.46955561,1,0.917219748,1,33.06185811,1,0.631131868,1,13.56,1,253.77,1,5.047536724,1,60.36542538,1,78.16,1,3.116,7.808784,4,,1,9,10.67,0.1495,1
2019-02-14T16:41:07Z,2019-02-14 08:41:07-08:00,1550162467.542,13.47632693,1,0.916803982,1,33.03928491,1,0.611840049,1,13.57,1,250,1,4.804540821,1,61.85024771,1,77.02,1,3.116,7.808784,4,,1,9,10.41,0.1458,1
2019-02-14T16:46:02Z,2019-02-14 08:46:02-08:00,1550162762.918,13.49438059,1,0.915972438,1,32.99026422,1,0.611840049,1,13.6,1,250.15,1,4.664063902,1,62.7252323,1,77.11,1,3.012,7.808784,4,,1,9,10.91,0.1528,1
2019-02-14T16:51:02Z,2019-02-14 08:51:02-08:00,1550163062.756,13.52746696,1,0.916803821,1,32.99506626,1,0.602194139,1,13.63,1,247.78,1,4.550578159,1,63.44112878,1,76.44,1,2.907,7.808784,4,,1,9,10.79,0.1512,1
2019-02-14T16:56:02Z,2019-02-14 08:56:02-08:00,1550163362.545,13.51393351,1,0.915556628,1,32.95671576,1,0.602194139,1,13.62,1,248.94,1,4.525533054,1,63.60021689,1,76.78,1,2.801,7.805632,4,,1,9,10.63,0.1488,1
2019-02-14T17:01:02Z,2019-02-14 09:01:02-08:00,1550163663,13.51694117,1,0.914774053,1,32.92268586,1,0.602194139,1,13.63,1,249.74,1,4.600857335,1,63.12295257,1,77.03,1,2.695,7.805632,4,,1,9,10.47,0.1466,1
2019-02-14T17:06:03Z,2019-02-14 09:06:03-08:00,1550163963.624,13.53272927,1,0.916828269,1,32.99146332,1,0.59254823,1,13.64,1,250.26,1,4.513033985,1,63.67976094,1,77.21,1,2.59,7.805632,4,,1,9,11.24,0.1574,1
2019-02-14T17:11:02Z,2019-02-14 09:11:02-08:00,1550164263,13.52972229,1,0.918026607,1,33.04214259,1,0.57325641,1,13.68,1,250.66,1,4.311063456,1,64.97898048,1,77.41,1,2.59,7.80248,4,,1,9,-99999,-99999,4
2019-02-14T17:16:02Z,2019-02-14 09:16:02-08:00,1550164562.644,13.59809946,1,0.920227425,1,33.07125008,1,0.602194139,1,13.67,1,260.51,1,5.616878683,1,57.02457514,1,80.43,1,2.484,7.80248,4,,1,9,10.27,0.1438,1
2019-02-14T17:21:02Z,2019-02-14 09:21:02-08:00,1550164862.565,13.5770674,1,0.920618785,1,33.10515008,1,0.59254823,1,13.67,1,252.67,1,4.647169716,1,62.83129104,1,78,1,2.379,7.80248,4,,1,9,10.62,0.1488,1
2019-02-14T17:26:02Z,2019-02-14 09:26:02-08:00,1550165162.586,13.5815748,1,0.920056283,1,33.07869479,1,0.58290232,1,13.67,1,250.51,1,4.47563024,1,63.9183931,1,77.35,1,2.274,7.799328,4,,1,9,11.04,0.1546,1
2019-02-14T17:31:02Z,2019-02-14 09:31:02-08:00,1550165462.642,13.58608191,1,0.918197622,1,33.00030757,1,0.59254823,1,13.69,1,251.11,1,4.413599894,1,64.31611337,1,77.56,1,2.17,7.799328,4,,1,9,10.99,0.1539,1
2019-02-14T17:36:02Z,2019-02-14 09:36:02-08:00,1550165762.827,13.6056094,1,0.919909475,1,33.05201482,1,0.59254823,1,13.68,1,252.3,1,4.425975219,1,64.23656932,1,77.91,1,2.067,7.80248,4,,1,9,11.16,0.1563,1
2019-02-14T17:41:02Z,2019-02-14 09:41:02-08:00,1550166062.693,13.56504626,1,0.917537387,1,32.99197977,1,0.58290232,1,13.65,1,252.48,1,4.434233953,1,64.18353995,1,77.92,1,2.067,7.805632,4,,1,9,-99999,-99999,4
2019-02-14T17:46:03Z,2019-02-14 09:46:03-08:00,1550166363.562,13.55602905,1,0.91465166,1,32.88409478,1,0.602194139,1,13.64,1,251.51,1,4.575686147,1,63.28204068,1,77.6,1,1.965,7.805632,4,,1,9,10.72,0.1501,1
2019-02-14T17:51:03Z,2019-02-14 09:51:03-08:00,1550166663.363,13.55903492,1,0.917757499,1,33.0060334,1,0.58290232,1,13.64,1,249.63,1,4.538047766,1,63.52067284,1,77.03,1,1.864,7.805632,4,,1,9,11.21,0.157,1
2019-02-14T17:56:03Z,2019-02-14 09:56:03-08:00,1550166963.097,13.57631614,1,0.914015754,1,32.84120285,1,0.59254823,1,13.65,1,250.62,1,4.659837679,1,62.75174699,1,77.34,1,1.764,7.805632,4,,1,9,10.93,0.1531,1
2019-02-14T18:01:03Z,2019-02-14 10:01:03-08:00,1550167263.178,13.56204065,1,0.917879776,1,33.0083024,1,0.59254823,1,13.63,1,249.75,1,4.575686147,1,63.28204068,1,77.04,1,1.667,7.808784,4,,1,9,12.51,0.1753,1
2019-02-14T18:06:03Z,2019-02-14 10:06:03-08:00,1550167563.188,13.5470107,1,0.918882501,1,33.0615517,1,0.611840049,1,13.79,1,281.7,1,7.271640778,1,48.32775862,1,87.21,1,1.57,7.805632,4,,1,9,10.39,0.1455,1
2019-02-14T18:11:03Z,2019-02-14 10:11:03-08:00,1550167863.091,13.74364956,1,0.923650867,1,33.08232915,1,1.026614164,1,13.71,1,320.55,1,22.93270253,1,10.09358358,1,99.05,1,1.57,7.805632,4,,1,9,10.66,0.1493,1
2019-02-14T18:16:03Z,2019-02-14 10:16:03-08:00,1550168163.272,13.59734843,1,0.92039862,1,33.07875999,1,0.775820513,1,13.66,1,328.78,1,11.36290115,1,32.10077171,1,101.48,1,1.476,7.805632,4,,1,9,11.11,0.1557,1
2019-02-14T18:21:03Z,2019-02-14 10:21:03-08:00,1550168463.218,13.56955442,1,0.920031863,1,33.08812556,1,0.737236874,3,13.63,1,331.51,1,10.22431673,1,35.97191565,1,102.26,1,1.384,7.805632,4,,1,9,10.87,0.1522,1
2019-02-14T18:26:03Z,2019-02-14 10:26:03-08:00,1550168763.336,13.55001694,1,0.918442287,1,33.04129206,1,0.795112332,1,13.63,1,339.41,1,12.48957011,1,28.68037741,1,104.69,1,1.294,7.805632,4,,1,9,10.14,0.142,1
2019-02-14T18:31:03Z,2019-02-14 10:31:03-08:00,1550169063.167,13.56128923,1,0.919665048,1,33.0805747,1,0.795112332,1,13.64,1,335.56,1,13.64468502,1,25.55164464,1,103.54,1,1.207,7.805632,4,,1,9,-99999,-99999,4
2019-02-14T18:36:03Z,2019-02-14 10:36:03-08:00,1550169363.177,13.59885049,1,0.917023709,1,32.94226728,1,1.026614164,1,13.67,1,317.11,1,18.02802871,1,16.48362254,1,97.91,1,1.122,7.805632,4,,1,9,10.73,0.1502,1
2019-02-14T18:41:03Z,2019-02-14 10:41:03-08:00,1550169663.169,13.60485844,1,0.916999244,1,32.93607401,1,0.756528694,1,13.68,1,299.02,1,9.037218844,1,40.50592669,1,92.33,1,1.122,7.80248,4,,1,9,10.55,0.1477,1
2019-02-14T18:46:03Z,2019-02-14 10:46:03-08:00,1550169963.335,13.59209094,1,0.920056251,1,33.06959057,1,0.689007326,3,13.67,1,285.81,1,6.309903578,1,53.20646057,1,88.25,1,1.04,7.80248,4,,1,9,10.18,0.1425,1
2019-02-14T18:51:03Z,2019-02-14 10:51:03-08:00,1550170263.157,13.56654901,1,0.921597061,1,33.15350543,1,0.660069597,1,13.65,1,278.8,1,5.341717664,1,58.61545621,1,86.03,1,0.961,7.80248,4,,1,9,-99999,-99999,4
2019-02-14T18:56:03Z,2019-02-14 10:56:03-08:00,1550170563.196,13.49889329,1,0.920276634,1,33.15925877,1,0.669715507,1,13.57,1,275.25,1,5.260624413,1,59.09272053,1,84.8,1,0.884,7.80248,4,,1,9,-99999,-99999,4
2019-02-14T19:01:03Z,2019-02-14 11:01:03-08:00,1550170863.065,13.43870026,1,0.919323031,1,33.17326654,1,0.631131868,1,13.52,1,265.44,1,5.078330628,1,60.17982259,1,81.69,1,0.811,7.805632,4,,1,9,10.46,0.1465,1
2019-02-14T19:06:03Z,2019-02-14 11:06:03-08:00,1550171163.168,13.41084357,1,0.920105713,1,33.22900288,1,0.640777778,1,13.5,1,265.65,1,5.029982689,1,60.47148412,1,81.7,1,0.741,7.799328,4,,1,9,10.48,0.1468,1
2019-02-14T19:11:03Z,2019-02-14 11:11:03-08:00,1550171463.354,13.39954718,1,0.915190137,1,33.04097229,1,0.621485958,1,13.48,1,265.09,1,4.994966794,1,60.6836016,1,81.5,1,0.741,7.80248,4,,1,9,10.28,0.144,1
2019-02-14T19:16:03Z,2019-02-14 11:16:03-08:00,1550171763.266,13.3867424,1,0.918858532,1,33.19978247,1,0.602194139,1,13.46,1,258.71,1,4.706424659,1,62.46008546,1,79.5,1,0.675,7.80248,4,,1,9,10.81,0.1514,1
2019-02-14T19:21:03Z,2019-02-14 11:21:03-08:00,1550172063.185,13.37092153,1,0.918149352,1,33.18503315,1,0.611840049,1,13.44,1,267.73,1,4.740442941,1,62.24796798,1,82.24,1,0.611,7.80248,4,,1,9,-1,-1,4
2019-02-14T19:26:06Z,2019-02-14 11:26:06-08:00,1550172366.549,13.37468872,1,0.917244478,1,33.14529196,1,1.209886447,1,13.44,1,283.7,1,23.03833388,1,9.987524841,1,87.14,1,0.552,7.871824,4,,1,9,10.02,0.1404,1
2019-02-14T19:31:03Z,2019-02-14 11:31:03-08:00,1550172663.297,13.38900224,1,0.918834061,1,33.19686326,1,1.074843712,3,13.45,1,283.4,1,22.00513559,1,11.07462691,1,87.08,1,0.496,7.868672,4,,1,9,10.55,0.1478,1
2019-02-14T19:36:03Z,2019-02-14 11:36:03-08:00,1550172963.072,13.39201524,1,0.918736229,1,33.19029671,1,0.717945055,3,13.46,1,277.67,1,8.991502359,1,40.69152949,1,85.33,1,0.444,7.871824,4,,1,9,11.16,0.1563,1
2019-02-14T19:41:03Z,2019-02-14 11:41:03-08:00,1550173263,13.44246383,1,0.906899776,1,32.67075768,1,0.689007326,1,13.49,1,271.73,1,7.255195019,1,48.40730267,1,83.57,1,0.444,7.874976,4,,1,9,11.16,0.1563,1
2019-02-14T19:46:03Z,2019-02-14 11:46:03-08:00,1550173563,13.43794752,1,0.918589357,1,33.14440434,3,0.689007326,1,13.5,1,265.35,1,7.16793819,1,48.83153763,1,81.61,1,0.395,7.874976,4,,1,9,14.27,0.1999,1
2019-02-14T19:51:03Z,2019-02-14 11:51:03-08:00,1550173863.221,13.51092572,1,0.901935373,1,32.41336063,3,0.689007326,1,13.6,1,267.23,1,6.490933212,1,52.25193193,1,82.38,1,0.351,7.874976,4,,1,9,-99999,-99999,4
2019-02-14T19:56:03Z,2019-02-14 11:56:03-08:00,1550174163.247,13.57030576,1,0.900394615,1,32.30139944,4,0.679361416,1,13.64,1,267.58,1,6.435270094,1,52.54359346,1,82.56,1,0.31,7.799328,4,,1,9,14.01,0.1963,1
2019-02-14T20:01:04Z,2019-02-14 12:01:04-08:00,1550174464.202,13.62438072,1,0.89880497,1,32.19232534,3,0.698653236,1,13.62,1,265.1,1,6.732319762,1,51.00574175,1,81.76,1,0.273,7.799328,4,,1,9,13.56,0.19,1
2019-02-14T20:06:03Z,2019-02-14 12:06:03-08:00,1550174763.578,13.56128923,1,0.904136088,1,32.45864504,1,0.669715507,1,13.62,1,263.26,1,6.339848516,1,53.04737246,1,81.2,1,0.241,7.805632,4,,1,9,11.78,0.165,1
2019-02-14T20:11:03Z,2019-02-14 12:11:03-08:00,1550175063.228,13.56730038,1,0.90814659,1,32.61396771,1,0.660069597,1,13.57,1,259.03,1,5.918976676,1,55.32763533,1,79.79,1,0.241,7.805632,4,,1,9,-99999,-99999,4
2019-02-14T20:16:03Z,2019-02-14 12:16:03-08:00,1550175363.221,13.49964538,1,0.91125255,1,32.79635014,1,0.631131868,1,13.56,1,256.78,1,5.242692649,1,59.19877926,1,79.09,1,0.212,7.808784,4,,1,9,10.66,0.1494,1
2019-02-14T20:21:06Z,2019-02-14 12:21:06-08:00,1550175667,13.52370793,1,0.911032384,1,32.76685658,1,0.621485958,1,13.54,1,257.81,1,5.016837356,1,60.55102817,1,79.36,1,0.188,7.811936,4,,1,9,-99999,-99999,4
2019-02-14T20:26:03Z,2019-02-14 12:26:03-08:00,1550175963.482,13.46729836,1,0.916265977,1,33.02552393,1,0.611840049,1,13.53,1,255.91,1,4.960073081,1,60.89571907,1,78.77,1,0.167,7.811936,4,,1,9,10,0.14,1
2019-02-14T20:31:04Z,2019-02-14 12:31:04-08:00,1550176264.382,13.46805079,1,0.916608353,1,33.03862968,1,0.602194139,1,13.5,1,256.01,1,4.757495576,1,62.14190924,1,78.74,1,0.151,7.811936,4,,1,9,11.64,0.1631,1
2019-02-14T20:36:03Z,2019-02-14 12:36:03-08:00,1550176563.344,13.46805079,1,0.920178902,1,33.18215073,1,0.59254823,1,13.51,1,262.13,1,4.294754754,1,65.08503922,1,80.64,1,0.139,7.811936,4,,1,9,10.4,0.1457,1
2019-02-14T20:41:03Z,2019-02-14 12:41:03-08:00,1550176863.306,13.5086698,1,0.908978222,1,32.69741133,1,0.640777778,1,13.55,1,259.83,1,5.373432382,1,58.42985341,1,80.01,1,0.139,7.811936,4,,1,9,10.44,0.1462,1
2019-02-14T20:46:06Z,2019-02-14 12:46:06-08:00,1550177166.982,13.51769306,1,0.922159701,1,33.2185561,3,0.602194139,1,13.53,1,253.43,1,5.012459415,1,60.57754286,1,78,1,0.131,7.815088,4,,1,9,9.76,0.1367,1
2019-02-14T20:51:03Z,2019-02-14 12:51:03-08:00,1550177463.199,13.37770234,1,0.920228085,1,33.2628947,4,0.631131868,1,13.39,1,257.31,1,4.93832618,1,61.02829249,1,78.96,1,0.127,7.815088,4,,1,9,9.9,0.1387,1
2019-02-14T20:56:03Z,2019-02-14 12:56:03-08:00,1550177763.201,13.3211756,1,0.918565257,1,33.24517823,3,0.58290232,1,13.37,1,281.96,1,4.286610367,1,65.13806859,1,86.47,1,0.127,7.815088,4,,1,9,-99999,-99999,4
2019-02-14T21:01:03Z,2019-02-14 13:01:03-08:00,1550178063.253,13.32946903,1,0.918809791,1,33.24779923,1,0.58290232,1,13.36,1,271.07,1,4.021500425,1,66.88803777,1,83.12,1,0.132,7.81824,4,,1,9,-99999,-99999,4
2019-02-14T21:06:03Z,2019-02-14 13:06:03-08:00,1550178363.638,13.34303799,1,0.918785295,1,33.23495915,1,0.602194139,1,13.36,1,272.51,1,4.201492397,1,65.69487697,1,83.56,1,0.14,7.821392,4,,1,9,12.21,0.171,1
2019-02-14T21:11:04Z,2019-02-14 13:11:04-08:00,1550178664,13.35358982,1,0.917048896,1,33.15578003,1,0.602194139,1,13.4,1,271.71,1,4.097102244,1,66.38425876,1,83.38,1,0.14,7.821392,4,,1,9,10.67,0.1495,1
2019-02-14T21:16:03Z,2019-02-14 13:16:03-08:00,1550178963.327,13.38372918,1,0.915899393,1,33.08325385,1,0.602194139,1,13.39,1,270.78,1,4.430103733,1,64.21005463,1,83.08,1,0.152,7.81824,4,,1,9,9.86,0.1381,1
2019-02-14T21:21:03Z,2019-02-14 13:21:03-08:00,1550179263.133,13.36489359,1,0.918956421,1,33.22278193,1,0.59254823,1,13.38,1,269.46,1,4.121095739,1,66.22517066,1,82.66,1,0.168,7.81824,4,,1,9,-99999,-99999,4
2019-02-14T21:26:03Z,2019-02-14 13:26:03-08:00,1550179563.717,13.36489359,1,0.914407675,1,33.03949302,1,0.58290232,1,13.39,1,268.94,1,4.161213273,1,65.96002381,1,82.52,1,0.188,7.821392,4,,1,9,10.53,0.1475,1
2019-02-14T21:31:03Z,2019-02-14 13:31:03-08:00,1550179863.255,13.37167498,1,0.912500145,1,32.95680527,1,0.59254823,1,13.39,1,264.37,1,4.197457176,1,65.72139165,1,81.11,1,0.211,7.81824,4,,1,9,10.58,0.1482,1
2019-02-14T21:36:03Z,2019-02-14 13:36:03-08:00,1550180163.203,13.35358982,1,0.916926625,1,33.15081519,1,0.59254823,1,13.39,1,262.22,1,4.254098987,1,65.35018607,1,80.45,1,0.238,7.821392,4,,1,9,10.32,0.1446,1
2019-02-14T21:41:03Z,2019-02-14 13:41:03-08:00,1550180463.199,13.36187943,1,0.915630455,1,33.09136904,1,0.58290232,1,13.38,1,300.18,1,3.938600163,1,67.44484614,1,92.08,1,0.238,7.81824,4,,1,9,11.36,0.1591,1
2019-02-14T21:46:06Z,2019-02-14 13:46:06-08:00,1550180766,13.35434346,1,0.915043546,1,33.07426945,1,0.669715507,1,13.4,1,286.93,1,5.423473907,1,58.13819188,1,88.06,1,0.269,7.815088,4,,1,9,10.26,0.1438,1
2019-02-14T21:51:04Z,2019-02-14 13:51:04-08:00,1550181064.213,13.38372918,1,0.918467239,1,33.1866809,1,0.59254823,1,13.41,1,277.09,1,4.521364962,1,63.62673157,1,85.06,1,0.303,7.815088,4,,1,9,10.34,0.1449,1
2019-02-14T21:56:04Z,2019-02-14 13:56:04-08:00,1550181364.849,13.39502811,1,0.920325857,1,33.25170571,1,0.602194139,1,13.44,1,287.83,1,4.676753299,1,62.64568825,1,88.41,1,0.341,7.843456,4,,1,9,10.46,0.1465,1
2019-02-14T22:01:03Z,2019-02-14 14:01:03-08:00,1550181663.341,13.41536162,1,0.921010566,1,33.2615358,1,0.57325641,1,13.45,1,301.1,1,4.101097165,1,66.35774408,1,92.5,1,0.382,7.84976,4,,1,9,10.16,0.1424,1
2019-02-14T22:06:03Z,2019-02-14 14:06:03-08:00,1550181963,13.42590261,1,0.92147521,1,33.27100727,1,0.59254823,1,13.47,1,285.42,1,4.233832919,1,65.48275949,1,87.72,1,0.425,7.852912,4,,1,9,-99999,-99999,4
2019-02-14T22:11:03Z,2019-02-14 14:11:03-08:00,1550182263.233,13.42966687,1,0.921793129,1,33.28052069,1,0.57325641,1,13.47,1,256.58,1,3.774833319,1,68.55846289,1,78.87,1,0.425,7.852912,4,,1,9,9.98,0.1398,1
2019-02-14T22:16:03Z,2019-02-14 14:16:03-08:00,1550182563,13.41837349,1,0.921719794,1,33.28743141,1,0.58290232,1,13.46,1,251.47,1,3.950401064,1,67.36530209,1,77.28,1,0.472,7.856064,4,,1,9,10.1,0.1415,1
2019-02-14T22:21:03Z,2019-02-14 14:21:03-08:00,1550182863.203,13.41987938,1,0.921695333,1,33.28513088,1,0.58290232,1,13.47,1,250.02,1,3.977990779,1,67.1796993,1,76.84,1,0.522,7.859216,4,,1,9,10.07,0.141,1
2019-02-14T22:26:17Z,2019-02-14 14:26:17-08:00,1550183177.398,13.43418371,1,0.921939853,1,33.28248345,1,0.58290232,1,13.47,1,249.78,1,4.001699842,1,67.02061119,1,76.78,1,0.574,7.856064,4,,1,9,9.72,0.1362,1
2019-02-14T22:31:02Z,2019-02-14 14:31:02-08:00,1550183462.693,13.43343092,1,0.921988767,1,33.28511004,1,0.57325641,1,13.47,1,248.96,1,3.970100233,1,67.23272867,1,76.53,1,0.629,7.859216,4,,1,9,9.9,0.1387,1
2019-02-14T22:36:02Z,2019-02-14 14:36:02-08:00,1550183762.779,13.43493649,1,0.922184405,1,33.29170751,1,0.57325641,1,13.48,1,249.18,1,3.871990169,1,67.89559578,1,76.6,1,0.686,7.80248,4,,1,9,9.88,0.1384,1
2019-02-14T22:41:03Z,2019-02-14 14:41:03-08:00,1550184063.118,13.4439692,1,0.922404492,1,33.29264134,1,0.58290232,1,13.48,1,250.17,1,4.025465251,1,66.86152308,1,76.92,1,0.686,7.843456,4,,1,9,-99999,-99999,4
2019-02-14T22:46:11Z,2019-02-14 14:46:11-08:00,1550184371.721,13.43192532,1,0.922208878,1,33.29528684,1,0.563610501,1,13.47,1,257.59,1,3.736233352,1,68.82360974,1,79.18,1,0.746,7.84976,4,,1,9,10.02,0.1403,1
2019-02-14T22:51:02Z,2019-02-14 14:51:02-08:00,1550184662.718,13.46955561,1,0.923138105,1,33.29981696,1,0.57325641,1,13.54,1,251.48,1,3.970100233,1,67.23272867,1,77.41,1,0.808,7.852912,4,,1,9,10.28,0.144,1
2019-02-14T22:56:03Z,2019-02-14 14:56:03-08:00,1550184963.237,13.50190159,1,0.923871701,1,33.30107883,1,0.58290232,1,13.55,1,250.33,1,4.057240575,1,66.64940561,1,77.08,1,0.871,7.856064,4,,1,9,-99999,-99999,4
2019-02-14T23:01:05Z,2019-02-14 15:01:05-08:00,1550185265.618,13.43343092,1,0.922331155,1,33.29889453,1,0.59254823,1,13.51,1,254.38,1,4.049287273,1,66.70243498,1,78.26,1,0.937,7.852912,4,,1,9,9.91,0.1388,1
2019-02-14T23:06:17Z,2019-02-14 15:06:17-08:00,1550185577.235,13.42966687,1,0.922380079,1,33.3041533,1,0.602194139,1,13.52,1,273.09,1,4.185361273,1,65.8009357,1,84.03,1,1.004,7.856064,4,,1,9,-99999,-99999,4
2019-02-14T23:11:16Z,2019-02-14 15:11:16-08:00,1550185876.608,13.43041969,1,0.922428989,1,33.30546481,1,0.58290232,1,13.52,1,261.82,1,3.860281384,1,67.97513983,1,80.56,1,1.004,7.856064,4,,1,9,-99999,-99999,4
2019-02-14T23:16:16Z,2019-02-14 15:16:16-08:00,1550186176.614,13.43117251,1,0.922428987,1,33.30480684,1,0.59254823,1,13.52,1,260.15,1,3.958276076,1,67.31227272,1,80.05,1,1.072,7.856064,4,,1,9,-99999,-99999,4
2019-02-14T23:21:16Z,2019-02-14 15:21:16-08:00,1550186476.623,13.43794752,1,0.922600161,1,33.30577828,1,0.59254823,1,13.52,1,259.9,1,3.860281384,1,67.97513983,1,79.98,1,1.142,7.852912,4,,1,9,-99999,-99999,4
2019-02-14T23:26:04Z,2019-02-14 15:26:04-08:00,1550186764.382,13.44020571,1,0.922673523,1,33.30675843,1,0.58290232,1,13.52,1,259.93,1,3.844690966,1,68.08119857,1,79.98,1,1.212,7.852912,4,,1,9,-99999,-99999,4
2019-02-14T23:31:08Z,2019-02-14 15:31:08-08:00,1550187068.847,13.43117251,1,0.9224779,1,33.30677628,1,0.602194139,1,13.51,1,257.08,1,3.848586292,1,68.05468389,1,79.09,1,1.284,7.856064,4,,1,9,-99999,-99999,4
2019-02-14T23:36:02Z,2019-02-14 15:36:02-08:00,1550187362.536,13.42665548,1,0.922429,1,33.30875505,1,0.59254823,1,13.49,1,255.76,1,3.938600163,1,67.44484614,1,78.66,1,1.357,7.856064,4,,1,9,-99999,-99999,4
2019-02-14T23:41:02Z,2019-02-14 15:41:02-08:00,1550187662.493,13.42439685,1,0.922355638,1,33.30777487,1,0.58290232,1,13.49,1,252.19,1,3.930740625,1,67.49787551,1,77.54,1,1.357,7.852912,4,,1,9,9.39,0.1315,1
2019-02-14T23:46:02Z,2019-02-14 15:46:02-08:00,1550187962.585,13.41536162,1,0.922160023,1,33.30775776,1,0.59254823,1,13.48,1,250.87,1,3.875896146,1,67.86908109,1,77.12,1,1.43,7.856064,4,,1,9,10.12,0.1417,1
2019-02-14T23:51:02Z,2019-02-14 15:51:02-08:00,1550188262.495,13.41084357,1,0.922062196,1,33.30783949,1,0.563610501,1,13.46,1,257.53,1,3.443901344,1,70.86524044,1,79.15,1,1.503,7.859216,4,,1,9,9.6,0.1344,1
2019-02-14T23:56:02Z,2019-02-14 15:56:02-08:00,1550188562.567,13.41686757,1,0.922160011,1,33.30647722,1,0.57325641,1,13.47,1,253.18,1,3.716989098,1,68.95618316,1,77.82,1,1.577,7.859216,4,,1,9,-99999,-99999,4
2019-02-15T00:01:02Z,2019-02-14 16:01:02-08:00,1550188862.559,13.43945299,1,0.922697981,1,33.3084008,1,0.563610501,1,13.49,1,249.73,1,3.686275116,1,69.16830063,1,76.79,1,1.651,7.856064,4,,1,9,9.61,0.1346,1
2019-02-15T00:06:02Z,2019-02-14 16:06:02-08:00,1550189162.756,13.45450591,1,0.922991412,1,33.30705927,1,0.563610501,1,13.5,1,249.41,1,3.636565224,1,69.51299153,1,76.72,1,1.724,7.859216,4,,1,9,9.58,0.1342,1
2019-02-15T00:11:02Z,2019-02-14 16:11:02-08:00,1550189462.468,13.46052618,1,0.923138125,1,33.30774017,1,0.58290232,1,13.51,1,249.02,1,3.659477549,1,69.35390343,1,76.61,1,1.724,7.859216,4,,1,9,-99999,-99999,4
2019-02-15T00:16:02Z,2019-02-14 16:16:02-08:00,1550189762.461,13.45977367,1,0.923113678,1,33.30737754,1,0.553964591,1,13.52,1,248.74,1,3.621319453,1,69.61905027,1,76.53,1,1.798,7.856064,4,,1,9,-99999,-99999,4
2019-02-15T00:21:02Z,2019-02-14 16:21:02-08:00,1550190062.548,13.46729836,1,0.923260394,1,33.3067079,1,0.563610501,1,13.53,1,247.85,1,3.648014824,1,69.43344748,1,76.28,1,1.871,7.856064,4,,1,9,9.64,0.135,1
2019-02-15T00:26:02Z,2019-02-14 16:26:02-08:00,1550190362.511,13.47181279,1,0.923407119,1,33.30866755,1,0.57325641,1,13.53,1,247.82,1,3.655655181,1,69.38041811,1,76.28,1,1.943,7.856064,4,,1,9,9.42,0.1319,1
2019-02-15T00:31:02Z,2019-02-14 16:31:02-08:00,1550190662.566,13.46729836,1,0.923260386,1,33.30674388,1,0.57325641,1,13.54,1,247.94,1,3.594695157,1,69.80465306,1,76.32,1,2.015,7.859216,4,,1,9,9.48,0.1328,1
2019-02-15T00:36:02Z,2019-02-14 16:36:02-08:00,1550190962,13.46278365,1,0.923162582,1,33.30671601,1,0.57325641,1,13.53,1,247.94,1,3.651834273,1,69.40693279,1,76.31,1,2.086,7.859216,4,,1,9,9.57,0.134,1
2019-02-15T00:41:02Z,2019-02-14 16:41:02-08:00,1550191262.556,13.46805079,1,0.923284848,1,33.30703453,1,0.57325641,1,13.53,1,247.78,1,3.609900359,1,69.69859432,1,76.26,1,2.086,7.856064,4,,1,9,9.49,0.133,1
2019-02-15T00:46:02Z,2019-02-14 16:46:02-08:00,1550191562.483,13.47030802,1,0.923358211,1,33.30801436,1,0.563610501,1,13.53,1,248.5,1,3.736233352,1,68.82360974,1,76.49,1,2.155,7.856064,4,,1,9,9.53,0.1334,1
2019-02-15T00:51:02Z,2019-02-14 16:51:02-08:00,1550191862.944,13.47482225,1,0.923578305,1,33.31292514,1,0.563610501,1,13.52,1,250.18,1,3.613705275,1,69.67207964,1,76.98,1,2.224,7.859216,4,,1,9,9.61,0.1346,1
2019-02-15T00:56:02Z,2019-02-14 16:56:02-08:00,1550192162.507,13.43192532,1,0.922624635,1,33.3120266,1,0.563610501,1,13.49,1,257.56,1,3.534104494,1,70.22888801,1,79.21,1,2.291,7.859216,4,,1,9,9.48,0.1328,1
2019-02-15T01:01:02Z,2019-02-14 17:01:02-08:00,1550192462.592,13.46203116,1,0.923284866,1,33.31229362,1,0.553964591,1,13.51,1,250.13,1,3.579513039,1,69.9107118,1,76.95,1,2.357,7.859216,4,,1,9,-99999,-99999,4
2019-02-15T01:06:02Z,2019-02-14 17:06:02-08:00,1550192762.462,13.4793362,1,0.923627204,1,33.31094939,1,0.57325641,1,13.51,1,251.63,1,3.934669622,1,67.47136083,1,77.41,1,2.421,7.859216,4,,1,9,9.64,0.1351,1
